법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
황학동,DUO302,15.97,15900,2014,2020-11-14,11,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,56.66,65000,2005,2020-11-09,14,서울역 GTX-A,개통 전
신당동,남산타운,84.88,124000,2002,2020-11-21,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,83700,2008,2020-11-24,23,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,125000,1999,2020-11-09,9,서울역 GTX-A,개통 전
신당동,남산타운,59.94,96500,2002,2020-11-14,9,서울역 GTX-A,개통 전
신당동,남산타운,114.88,147500,2002,2020-11-14,9,서울역 GTX-A,개통 전
신당동,현대,139.275,109000,1993,2020-11-05,8,서울역 GTX-A,개통 전
신당동,삼성,59.98,87000,1999,2020-11-14,3,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,140000,2011,2020-11-21,5,서울역 GTX-A,개통 전
신당동,남산타운,114.88,115000,2002,2020-11-05,14,서울역 GTX-A,개통 전
신당동,남산타운,59.94,95000,2002,2020-11-10,7,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,125000,2011,2020-11-01,12,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9566,145000,2012,2020-11-07,4,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,107000,2005,2020-11-03,20,서울역 GTX-A,개통 전
신당동,청구파크뷰,76.9,65000,2003,2020-11-02,4,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,40.83,21200,1968,2020-11-04,9,서울역 GTX-A,개통 전
묵정동,묵정,52.46,35800,1981,2020-11-04,2,서울역 GTX-A,개통 전
신당동,남산타운,59.94,95000,2002,2020-11-02,16,서울역 GTX-A,개통 전
중림동,성요셉,41.32,21000,1971,2020-11-03,5,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,173.1707,179000,2014,2020-11-01,34,서울역 GTX-A,개통 전
충무로5가,이지마루충무로,28.43,32400,2020,2020-12-09,11,서울역 GTX-A,개통 전
만리동2가,서울역한라비발디센트럴,84.9728,149000,2018,2020-12-05,5,서울역 GTX-A,개통 전
신당동,남산타운,114.88,140000,2002,2020-12-29,2,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,143000,2011,2020-12-11,9,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,47600,1970,2020-12-30,10,서울역 GTX-A,개통 전
신당동,남산타운,59.94,109000,2002,2020-12-31,7,서울역 GTX-A,개통 전
신당동,남산타운,59.94,109000,2002,2020-12-31,4,서울역 GTX-A,개통 전
신당동,남산타운,114.88,144000,2002,2020-12-29,4,서울역 GTX-A,개통 전
만리동2가,서울역센트럴자이(임대),39.9541,161000,2017,2020-12-31,2,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.962,107500,2010,2020-12-31,20,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,87000,1999,2020-12-30,18,서울역 GTX-A,개통 전
만리동2가,서울역한라비발디센트럴,84.9774,145000,2018,2020-12-28,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,117000,2002,2020-12-31,1,서울역 GTX-A,개통 전
신당동,푸른마을(B),59.37,20500,2001,2020-12-26,3,서울역 GTX-A,개통 전
신당동,남산타운,114.88,154000,2002,2020-12-22,11,서울역 GTX-A,개통 전
회현동1가,삼풍,66.15,50000,1975,2020-12-29,5,서울역 GTX-A,개통 전
신당동,남산타운,59.94,98000,2002,2020-12-19,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,106000,2008,2020-12-28,17,서울역 GTX-A,개통 전
신당동,남산타운,59.94,102500,2002,2020-12-19,8,서울역 GTX-A,개통 전
필동1가,하니맨션,40.14,20000,1972,2020-12-22,7,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,159500,2001,2020-12-19,6,서울역 GTX-A,개통 전
순화동,바비엥3,70.81,60000,2006,2020-12-14,17,서울역 GTX-A,개통 전
신당동,남산정은스카이,84.841,95000,2005,2020-12-23,12,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,94000,2008,2020-12-09,25,서울역 GTX-A,개통 전
황학동,황학동코아루,84.94,95700,2010,2020-12-29,18,서울역 GTX-A,개통 전
신당동,남산타운,59.94,101500,2002,2020-12-12,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,134000,2002,2020-12-12,12,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,130000,1999,2020-12-14,9,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,84500,2008,2020-12-14,27,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,123.8073,143800,2014,2020-12-22,16,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,145000,1999,2020-12-13,9,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,92500,1999,2020-12-15,16,서울역 GTX-A,개통 전
신당동,노블레스하우스,67.84,68700,2007,2020-12-28,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,132500,2008,2020-12-24,21,서울역 GTX-A,개통 전
신당동,삼성,59.98,93000,1999,2020-12-21,16,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,89500,1999,2020-12-20,20,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,166.24,146000,2010,2020-12-30,7,서울역 GTX-A,개통 전
신당동,남산타운,114.88,147000,2002,2020-12-19,4,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,44.99,78000,2011,2020-12-11,7,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,122.7,140000,2010,2020-12-28,16,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,88000,1999,2020-12-25,8,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,187.44,177500,2011,2020-12-07,24,서울역 GTX-A,개통 전
신당동,남산타운,59.94,111500,2002,2020-12-23,15,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,69.5135,120000,2016,2020-12-17,8,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,76.83,98500,2001,2020-12-12,1,서울역 GTX-A,개통 전
순화동,바비엥3,70.81,60000,2006,2020-12-14,17,서울역 GTX-A,개통 전
흥인동,우일타운,69.39,55000,1994,2020-12-12,14,서울역 GTX-A,개통 전
정동,정동,46.26,60000,1965,2020-12-06,4,서울역 GTX-A,개통 전
묵정동,충무,54.18,46000,1982,2020-12-01,7,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.93,112000,2001,2020-12-13,5,서울역 GTX-A,개통 전
신당동,현대,83.97,89700,1993,2020-12-09,8,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,95000,1999,2020-12-19,15,서울역 GTX-A,개통 전
만리동2가,서울역한라비발디센트럴,84.9728,149000,2018,2020-12-05,5,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,143000,2011,2020-12-11,9,서울역 GTX-A,개통 전
신당동,푸른마을(432-921),59.94,19500,2000,2020-12-02,4,서울역 GTX-A,개통 전
을지로5가,삼성파크빌,84.96,74500,2006,2020-12-06,9,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,82000,2005,2020-12-12,12,서울역 GTX-A,개통 전
신당동,남산타운,59.94,101500,2002,2020-12-05,14,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,87000,1999,2020-12-09,10,서울역 GTX-A,개통 전
신당동,남산타운,114.88,140000,2002,2020-12-11,7,서울역 GTX-A,개통 전
신당동,남산타운,114.88,154000,2002,2020-12-03,18,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,128000,2011,2020-12-10,2,서울역 GTX-A,개통 전
순화동,순화동더샵,84.99,110000,2007,2020-12-05,24,서울역 GTX-A,개통 전
신당동,삼성,59.97,92000,1999,2020-12-09,9,서울역 GTX-A,개통 전
묵정동,묵정,52.46,39800,1981,2020-12-19,9,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,149500,2001,2020-12-06,11,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,102000,2011,2020-12-01,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,109000,2008,2020-12-14,24,서울역 GTX-A,개통 전
황학동,중구리버빌,90.96,55000,2003,2020-12-22,10,서울역 GTX-A,개통 전
신당동,삼성,84.96,109000,1999,2020-12-21,15,서울역 GTX-A,개통 전
신당동,프라임1,82.17,64500,2003,2020-12-12,4,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,92.0,42000,1968,2020-12-11,5,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,84500,1999,2020-12-05,12,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,104000,2008,2020-12-04,8,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,180000,2010,2020-12-19,12,서울역 GTX-A,개통 전
신당동,남산타운,84.88,132000,2002,2020-12-10,9,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,126500,2011,2020-12-16,10,서울역 GTX-A,개통 전
신당동,남산타운,59.94,92000,2002,2020-12-07,1,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,149000,2011,2020-12-06,14,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,120000,1999,2020-12-01,1,서울역 GTX-A,개통 전
신당동,남산타운,59.94,94500,2002,2020-12-05,3,서울역 GTX-A,개통 전
신당동,남산타운,84.88,120000,2002,2020-12-13,7,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,150000,2005,2020-12-05,5,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,22.07,23700,2014,2020-12-12,14,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,106000,2011,2020-12-05,13,서울역 GTX-A,개통 전
신당동,성지,56.8,50500,2002,2020-12-05,2,서울역 GTX-A,개통 전
신당동,노블레스2,74.1,70000,2002,2020-12-02,4,서울역 GTX-A,개통 전
황학동,청계리버팰리스B,25.5,27000,2018,2020-12-07,11,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,177.0,180000,2010,2020-12-03,16,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,170000,2011,2021-01-08,26,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,128000,2008,2021-01-28,17,서울역 GTX-A,개통 전
신당동,남산타운,84.88,135000,2002,2021-01-16,10,서울역 GTX-A,개통 전
순화동,순화동더샵,84.99,102000,2007,2021-01-20,18,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,81000,1999,2021-01-30,1,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,79000,2005,2021-01-17,12,서울역 GTX-A,개통 전
신당동,타워,99.09,80000,2002,2021-01-25,6,서울역 GTX-A,개통 전
신당동,삼성,84.96,108800,1999,2021-01-30,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,136000,2008,2021-01-26,25,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,128000,2008,2021-01-28,17,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.1323,145800,2014,2021-01-23,9,서울역 GTX-A,개통 전
신당동,남산정은스카이,143.049,125000,2005,2021-01-28,5,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,112000,2011,2021-01-30,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,104800,2008,2021-01-26,30,서울역 GTX-A,개통 전
신당동,신신(2차),55.73,27500,2001,2021-01-20,5,서울역 GTX-A,개통 전
신당동,삼성,84.96,109800,1999,2021-01-29,17,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.31,173000,2011,2021-01-20,13,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,94000,1999,2021-01-19,12,서울역 GTX-A,개통 전
신당동,삼성,59.97,94000,1999,2021-01-30,12,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,160000,2012,2021-01-28,14,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,134500,1999,2021-01-17,10,서울역 GTX-A,개통 전
신당동,남산타운,114.88,148000,2002,2021-01-20,1,서울역 GTX-A,개통 전
신당동,삼성,84.96,114000,1999,2021-01-19,11,서울역 GTX-A,개통 전
신당동,현대,83.97,89000,1993,2021-01-11,15,서울역 GTX-A,개통 전
신당동,삼성,114.91,125000,1999,2021-01-21,8,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,130000,2011,2021-01-21,10,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,117000,2005,2021-01-30,15,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.95,134700,2001,2021-01-14,11,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,122000,1999,2021-01-10,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,129000,2008,2021-01-15,28,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,89500,2008,2021-01-08,16,서울역 GTX-A,개통 전
황학동,DUO302,15.97,16000,2014,2021-01-22,16,서울역 GTX-A,개통 전
신당동,남산타운,84.88,143500,2002,2021-01-15,6,서울역 GTX-A,개통 전
신당동,대성드림,83.79,72000,2002,2021-01-09,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,84000,2008,2021-01-19,31,서울역 GTX-A,개통 전
신당동,현대,83.97,89500,1993,2021-01-10,12,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,108000,2008,2021-01-18,14,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,103800,2008,2021-01-10,13,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,85000,1999,2021-01-23,3,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,134000,1999,2021-01-04,19,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,13000,2013,2021-01-28,13,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,33.81,67000,2011,2021-01-20,25,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,148500,2001,2021-01-26,5,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,177.0,185000,2010,2021-01-19,11,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.95,136000,2001,2021-01-12,11,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,84800,2008,2021-01-23,26,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,22000,2016,2021-01-04,3,서울역 GTX-A,개통 전
묵정동,묵정,52.46,40000,1981,2021-01-27,7,서울역 GTX-A,개통 전
신당동,삼성,84.96,105000,1999,2021-01-23,9,서울역 GTX-A,개통 전
황학동,황학아크로타워,109.146,103000,2010,2021-01-04,12,서울역 GTX-A,개통 전
황학동,(1546-0),29.72,26000,2015,2021-01-18,10,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,122200,2008,2021-01-05,11,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,148000,2011,2021-01-12,25,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,126000,2011,2021-01-11,5,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,134000,1999,2021-01-04,19,서울역 GTX-A,개통 전
신당동,삼성,84.96,118000,1999,2021-01-05,15,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,170000,2011,2021-01-08,26,서울역 GTX-A,개통 전
황학동,황학동코아루,84.96,95000,2010,2021-01-04,5,서울역 GTX-A,개통 전
중림동,성요셉,56.2,25000,1971,2021-01-20,3,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,94000,2016,2021-01-09,3,서울역 GTX-A,개통 전
신당동,남산타운,59.94,103500,2002,2021-01-02,13,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,130000,2005,2021-01-16,6,서울역 GTX-A,개통 전
황학동,DUO302,15.97,16000,2014,2021-01-06,17,서울역 GTX-A,개통 전
충무로5가,충무로헤센스마트,40.65,40000,2018,2021-01-05,2,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,180000,2010,2021-01-16,15,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,148500,2011,2021-01-04,13,서울역 GTX-A,개통 전
회현동1가,삼풍,66.15,36000,1975,2021-01-04,4,서울역 GTX-A,개통 전
신당동,삼성,59.98,87000,1999,2021-01-02,2,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,140000,2011,2021-01-05,3,서울역 GTX-A,개통 전
신당동,유정,29.4,9900,2001,2021-01-06,1,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,152000,2010,2021-01-05,23,서울역 GTX-A,개통 전
신당동,동산,46.53,19000,2001,2021-02-27,3,서울역 GTX-A,개통 전
신당동,남산타운,59.94,83300,2002,2021-02-27,12,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,15900,2014,2021-02-27,6,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.962,110000,2010,2021-02-24,9,서울역 GTX-A,개통 전
신당동,남산타운,59.94,108500,2002,2021-02-25,18,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,99000,2016,2021-02-20,5,서울역 GTX-A,개통 전
신당동,남산타운,114.88,157500,2002,2021-02-23,9,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,107000,2008,2021-02-23,20,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,40.13,22500,1968,2021-02-25,10,서울역 GTX-A,개통 전
황학동,골드캐슬Ⅲ,33.47,29800,2017,2021-02-19,9,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,20000,2016,2021-02-26,20,서울역 GTX-A,개통 전
신당동,남산타운,114.88,148500,2002,2021-02-15,5,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,90000,1999,2021-02-18,16,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,80.473,107000,2009,2021-02-18,12,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,125000,2009,2021-02-18,22,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,54000,1970,2021-02-19,8,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,49500,1970,2021-02-16,7,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,165000,2011,2021-02-23,16,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,107400,2011,2021-02-09,9,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,97000,1999,2021-02-22,3,서울역 GTX-A,개통 전
충무로5가,충무로헤센스마트,40.65,40000,2018,2021-02-10,2,서울역 GTX-A,개통 전
신당동,현대,66.6,88000,1993,2021-02-08,3,서울역 GTX-A,개통 전
신당동,삼성,59.98,98300,1999,2021-02-05,10,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.31,164000,2011,2021-02-08,1,서울역 GTX-A,개통 전
신당동,삼성,59.98,95000,1999,2021-02-05,21,서울역 GTX-A,개통 전
신당동,남산타운,114.88,140800,2002,2021-02-09,8,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,160000,1999,2021-02-09,10,서울역 GTX-A,개통 전
신당동,남산타운,114.88,157000,2002,2021-02-07,11,서울역 GTX-A,개통 전
신당동,도현블랑빌,61.99,40000,2001,2021-02-20,5,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,44.99,83000,2011,2021-02-07,10,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,122000,1999,2021-02-02,16,서울역 GTX-A,개통 전
신당동,남산타운,84.88,139800,2002,2021-02-06,10,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,114000,2001,2021-02-08,14,서울역 GTX-A,개통 전
신당동,남산타운,59.94,109000,2002,2021-02-06,6,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,95000,1999,2021-02-05,8,서울역 GTX-A,개통 전
신당동,현대,79.11,93000,1993,2021-02-01,11,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,140000,1999,2021-02-03,8,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,123.8073,162500,2014,2021-02-09,15,서울역 GTX-A,개통 전
신당동,남산타운,114.88,152000,2002,2021-02-03,12,서울역 GTX-A,개통 전
