법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
인창동,원일아름,181.48,44000,1998,2019-09-19,2,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,52500,2017,2019-09-26,7,동구릉역,개통 전
인창동,아름마을일신,60.0,37500,1999,2019-09-24,15,동구릉역,개통 전
수택동,성원상떼빌,42.715,22500,2006,2019-09-16,15,동구릉역,개통 전
인창동,아름마을삼성,84.9506,42500,2000,2019-09-27,19,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,62300,2006,2019-09-24,12,동구릉역,개통 전
인창동,동양주택조합,84.98,49300,2002,2019-09-11,21,동구릉역,개통 전
인창동,건영,83.87,40000,1994,2019-09-21,4,동구릉역,개통 전
인창동,삼보,101.94,62500,1996,2019-09-23,6,동구릉역,개통 전
토평동,삼성,99.078,72500,2001,2019-09-28,9,동구릉역,개통 전
인창동,아름마을일신,84.99,46000,1999,2019-09-21,11,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,47300,2015,2019-09-02,7,동구릉역,개통 전
수택동,유현아파트1동,59.94,37000,2000,2019-09-11,8,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,57500,2007,2019-09-26,11,동구릉역,개통 전
토평동,삼성,116.824,80500,2001,2019-09-27,7,동구릉역,개통 전
토평동,삼성,116.824,82000,2001,2019-09-24,9,동구릉역,개통 전
교문동,덕현,62.1,37000,1993,2019-09-30,11,동구릉역,개통 전
인창동,한진,59.937,27000,2002,2019-09-20,19,동구릉역,개통 전
수택동,토평주공,46.2,27300,2002,2019-09-25,3,동구릉역,개통 전
수택동,다성,59.61,17500,2000,2019-09-18,2,동구릉역,개통 전
인창동,주공1,59.56,32000,1996,2019-09-29,1,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.98,50000,2017,2019-09-18,15,동구릉역,개통 전
갈매동,한라비발디,84.58,52500,2016,2019-09-07,22,동구릉역,개통 전
인창동,원일가대라곡,84.56,56500,2005,2019-09-24,8,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,64800,2001,2019-09-28,12,동구릉역,개통 전
토평동,우남,59.6514,28000,2000,2019-09-30,1,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,68250,2001,2019-09-21,8,동구릉역,개통 전
수택동,바우하우스,57.5,17400,2002,2019-09-23,2,동구릉역,개통 전
수택동,대림한숲,51.66,32500,1995,2019-09-02,11,동구릉역,개통 전
갈매동,한라비발디,84.58,52300,2016,2019-09-06,5,동구릉역,개통 전
인창동,주공4-2,59.98,33000,1996,2019-09-09,2,동구릉역,개통 전
인창동,주공4-1,49.69,31900,1996,2019-09-18,3,동구릉역,개통 전
인창동,주공6,58.14,41300,1996,2019-09-19,10,동구릉역,개통 전
수택동,럭키,59.34,31500,1992,2019-09-26,6,동구릉역,개통 전
수택동,수택주공,59.89,33500,2000,2019-09-28,5,동구릉역,개통 전
교문동,덕현,101.86,55000,1993,2019-09-05,16,동구릉역,개통 전
수택동,화창,55.53,29700,1991,2019-09-11,4,동구릉역,개통 전
인창동,건영,61.72,30700,1994,2019-09-25,1,동구릉역,개통 전
갈매동,갈매역아이파크,84.9441,61000,2018,2019-09-18,5,동구릉역,개통 전
갈매동,한라비발디,84.58,52000,2016,2019-09-16,15,동구릉역,개통 전
갈매동,한라비발디,84.61,52000,2016,2019-09-19,4,동구릉역,개통 전
수택동,엘지원앙,52.08,36200,1995,2019-09-06,13,동구릉역,개통 전
인창동,충효,44.03,37500,1989,2019-09-02,5,동구릉역,개통 전
인창동,삼호,81.06,34500,1991,2019-09-28,9,동구릉역,개통 전
인창동,구리인창금호어울림,67.8503,31500,2006,2019-09-07,12,동구릉역,개통 전
인창동,구리인창금호어울림,67.8503,29000,2006,2019-09-04,12,동구릉역,개통 전
갈매동,한라비발디,74.9,48000,2016,2019-09-21,8,동구릉역,개통 전
수택동,한인(라동),67.86,23000,1990,2019-09-20,2,동구릉역,개통 전
갈매동,한라비발디,84.58,52500,2016,2019-09-12,25,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,52900,2016,2019-09-28,21,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,52400,2016,2019-09-10,2,동구릉역,개통 전
인창동,구리인창금호어울림,67.8503,30500,2006,2019-09-03,12,동구릉역,개통 전
인창동,주공1,59.56,35700,1996,2019-09-21,17,동구릉역,개통 전
인창동,더샵그린포레1단지,84.955,47800,2015,2019-09-11,7,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,66000,2001,2019-09-21,13,동구릉역,개통 전
인창동,신일,99.97,62000,1996,2019-09-28,8,동구릉역,개통 전
인창동,삼환,124.47,66000,1996,2019-09-19,8,동구릉역,개통 전
수택동,토평주공,59.92,34750,2002,2019-09-26,7,동구릉역,개통 전
수택동,토평주공,59.92,35000,2002,2019-09-26,10,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,84.967,43300,2007,2019-09-03,6,동구릉역,개통 전
인창동,주공4-2,59.98,38000,1996,2019-09-03,12,동구릉역,개통 전
토평동,한일,59.784,50600,2001,2019-09-22,20,동구릉역,개통 전
수택동,토평주공,59.92,36700,2002,2019-09-22,13,동구릉역,개통 전
인창동,한진,59.937,29200,2002,2019-09-30,19,동구릉역,개통 전
토평동,우남,59.6514,30500,2000,2019-09-20,11,동구릉역,개통 전
토평동,한일,59.784,48500,2001,2019-09-06,7,동구릉역,개통 전
인창동,주공6,59.56,37000,1996,2019-09-10,12,동구릉역,개통 전
인창동,원일아름,84.75,38000,1998,2019-09-04,11,동구릉역,개통 전
수택동,토평주공,59.92,35500,2002,2019-09-29,15,동구릉역,개통 전
수택동,"한인(가,나동)",52.14,16900,1989,2019-09-23,5,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,47000,2004,2019-09-08,12,동구릉역,개통 전
인창동,원일아름,174.37,40000,1998,2019-09-27,2,동구릉역,개통 전
교문동,한가람아파트,62.01,44500,1994,2019-09-09,12,동구릉역,개통 전
인창동,아름마을삼성,59.9807,32400,2000,2019-09-11,5,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.5889,59500,2017,2019-09-19,5,동구릉역,개통 전
인창동,동원베네스트,59.81,37500,2004,2019-09-26,11,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,48700,2010,2019-09-04,2,동구릉역,개통 전
수택동,토평주공,59.92,34000,2002,2019-09-26,18,동구릉역,개통 전
수택동,토평주공,59.92,34600,2002,2019-09-26,14,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,71000,2001,2019-09-01,18,동구릉역,개통 전
인창동,충효,45.53,38000,1989,2019-09-04,1,동구릉역,개통 전
수택동,럭키,59.34,29000,1992,2019-09-05,6,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,63900,1994,2019-09-25,5,동구릉역,개통 전
인창동,주공6,49.67,30000,1996,2019-09-05,5,동구릉역,개통 전
인창동,주공2,39.86,26000,1997,2019-09-03,17,동구릉역,개통 전
토평동,신명스카이뷰,82.2602,36500,2006,2019-09-17,7,동구릉역,개통 전
수택동,토평주공,46.2,28300,2002,2019-09-19,9,동구릉역,개통 전
교문동,교문(대우),61.221,36700,1994,2019-09-04,4,동구릉역,개통 전
교문동,교문(대우),61.221,40500,1994,2019-09-09,8,동구릉역,개통 전
인창동,한진,84.973,34000,2002,2019-09-07,11,동구릉역,개통 전
인창동,부영102,59.76,16000,1997,2019-09-23,3,동구릉역,개통 전
인창동,주공6,58.14,36500,1996,2019-09-13,9,동구릉역,개통 전
인창동,대명(610-20),56.61,22800,1989,2019-09-06,2,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,67500,2001,2019-09-03,12,동구릉역,개통 전
교문동,덕현,62.1,31600,1993,2019-09-10,1,동구릉역,개통 전
교문동,덕현,62.1,35000,1993,2019-09-16,11,동구릉역,개통 전
수택동,럭키,59.34,32000,1992,2019-09-04,3,동구릉역,개통 전
수택동,SK시티하우스,16.73,6900,2011,2019-09-06,6,동구릉역,개통 전
수택동,SK시티하우스,16.8,6500,2011,2019-09-06,6,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,57000,2006,2019-09-09,16,동구릉역,개통 전
토평동,한일,59.784,48750,2001,2019-09-03,4,동구릉역,개통 전
교문동,일성,59.8,31000,1999,2019-09-05,11,동구릉역,개통 전
인창동,주공2,39.86,26800,1997,2019-09-03,11,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,50000,2017,2019-09-09,8,동구릉역,개통 전
수택동,유현아파트1동,84.89,45000,2000,2019-09-02,13,동구릉역,개통 전
교문동,장자마을금호1-2,54.949,48500,2001,2019-09-16,10,동구릉역,개통 전
인창동,주공6,58.14,41000,1996,2019-09-02,9,동구릉역,개통 전
인창동,인창이편한세상,59.979,36000,2004,2019-09-16,7,동구릉역,개통 전
인창동,한진,84.973,29500,2002,2019-09-15,18,동구릉역,개통 전
토평동,우남,59.6514,30900,2000,2019-09-03,13,동구릉역,개통 전
교문동,한가람아파트,84.92,54500,1994,2019-09-09,17,동구릉역,개통 전
교문동,교문동금호어울림,123.8345,63000,2009,2019-09-05,10,동구릉역,개통 전
인창동,더샵그린포레1단지,84.985,47500,2015,2019-09-07,17,동구릉역,개통 전
교문동,한성,71.79,43750,1990,2019-09-05,1,동구릉역,개통 전
수택동,럭키,59.34,31500,1992,2019-09-10,10,동구릉역,개통 전
토평동,에스케이신일,84.7406,39000,2001,2019-09-06,10,동구릉역,개통 전
인창동,아름마을삼성,84.9506,39500,2000,2019-09-07,17,동구릉역,개통 전
인창동,동원베네스트,59.81,37350,2004,2019-09-03,18,동구릉역,개통 전
인창동,주공4-1,37.67,27300,1996,2019-09-04,9,동구릉역,개통 전
교문동,장자마을금호1-2,54.978,47000,2001,2019-09-04,14,동구릉역,개통 전
수택동,성원상떼빌,99.0,32000,2006,2019-09-01,2,동구릉역,개통 전
수택동,대림한숲,62.25,42800,1995,2019-10-12,8,동구릉역,개통 전
인창동,원일아름,140.17,45500,1998,2019-10-14,2,동구릉역,개통 전
인창동,한진,84.973,35000,2002,2019-10-07,14,동구릉역,개통 전
교문동,한성,71.79,47500,1990,2019-10-29,1,동구릉역,개통 전
수택동,금호베스트빌,162.7622,131000,2001,2019-10-23,7,동구릉역,개통 전
갈매동,갈매와이시티,84.92,54500,2017,2019-10-29,14,동구릉역,개통 전
갈매동,갈매와이시티,84.92,52000,2017,2019-10-18,19,동구릉역,개통 전
인창동,주공1,58.14,38500,1996,2019-10-07,10,동구릉역,개통 전
인창동,이건필그린,59.79,21500,2004,2019-10-27,7,동구릉역,개통 전
교문동,토평신명,84.63,71000,2001,2019-10-23,2,동구릉역,개통 전
갈매동,갈매와이시티,84.96,48500,2017,2019-10-26,4,동구릉역,개통 전
토평동,삼성,100.42,68500,2001,2019-10-26,18,동구릉역,개통 전
교문동,장자마을동양,118.647,89800,2001,2019-10-17,17,동구릉역,개통 전
인창동,주공1,59.76,38500,1996,2019-10-30,13,동구릉역,개통 전
수택동,엘지원앙,49.83,35900,1995,2019-10-26,12,동구릉역,개통 전
수택동,엘지원앙,52.08,32300,1995,2019-10-25,12,동구릉역,개통 전
인창동,주공2,39.86,25500,1997,2019-10-28,1,동구릉역,개통 전
인창동,주공6,59.76,39900,1996,2019-10-23,15,동구릉역,개통 전
인창동,구리인창금호어울림,84.9764,34000,2006,2019-10-24,3,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,64800,2001,2019-10-28,2,동구릉역,개통 전
인창동,인창이편한세상,59.979,35500,2004,2019-10-19,4,동구릉역,개통 전
토평동,상록,84.404,56800,2002,2019-10-15,9,동구릉역,개통 전
교문동,구리두산,59.99,42500,1991,2019-10-07,2,동구릉역,개통 전
수택동,엘지원앙,70.2,48400,1995,2019-10-18,11,동구릉역,개통 전
교문동,장자마을금호1-2,54.556,48900,2001,2019-10-26,14,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,46000,2017,2019-10-26,6,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,54300,2016,2019-10-24,20,동구릉역,개통 전
수택동,무지개,51.46,17000,2000,2019-10-19,4,동구릉역,개통 전
교문동,구리(한양),101.95,63900,1994,2019-10-29,9,동구릉역,개통 전
토평동,에스케이신일,84.7406,39200,2001,2019-10-09,3,동구릉역,개통 전
교문동,덕현,84.57,53200,1993,2019-10-28,3,동구릉역,개통 전
수택동,대우APT,59.58,41500,1990,2019-10-10,3,동구릉역,개통 전
수택동,엘지원앙,52.08,34500,1995,2019-10-21,4,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.5889,59900,2017,2019-10-12,8,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,53200,1994,2019-10-24,16,동구릉역,개통 전
인창동,더샵그린포레1단지,84.924,47000,2015,2019-10-21,4,동구릉역,개통 전
교문동,한가람아파트,121.77,66000,1994,2019-10-29,6,동구릉역,개통 전
인창동,동흥,44.4,19800,1994,2019-10-10,2,동구릉역,개통 전
갈매동,한라비발디,84.81,55300,2016,2019-10-30,25,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,51800,2010,2019-10-31,3,동구릉역,개통 전
수택동,대림한숲,62.25,42400,1995,2019-10-23,6,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,50500,1994,2019-10-12,4,동구릉역,개통 전
인창동,원일가대라곡,59.999,36500,2005,2019-10-10,1,동구릉역,개통 전
인창동,원일가대라곡,59.999,40000,2005,2019-10-10,15,동구릉역,개통 전
갈매동,갈매와이시티,84.96,52000,2017,2019-10-08,9,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,51500,2017,2019-10-21,12,동구릉역,개통 전
교문동,덕현,84.57,53500,1993,2019-10-11,12,동구릉역,개통 전
갈매동,한라비발디,84.81,54900,2016,2019-10-28,14,동구릉역,개통 전
토평동,한일,59.784,49500,2001,2019-10-21,15,동구릉역,개통 전
인창동,인창2차e-편한세상,114.829,76500,2006,2019-10-24,9,동구릉역,개통 전
교문동,토평신명,84.63,80000,2001,2019-10-29,20,동구릉역,개통 전
토평동,한일,59.784,49250,2001,2019-10-09,14,동구릉역,개통 전
토평동,한일,59.784,49800,2001,2019-10-09,11,동구릉역,개통 전
토평동,상록,84.404,59400,2002,2019-10-19,7,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,45200,2001,2019-10-17,10,동구릉역,개통 전
교문동,구리(한양),60.44,36900,1994,2019-10-18,15,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,51000,2001,2019-10-31,8,동구릉역,개통 전
인창동,동원베네스트,59.81,37700,2004,2019-10-22,9,동구릉역,개통 전
교문동,교문(대우),84.696,63000,1994,2019-10-25,9,동구릉역,개통 전
수택동,대림한숲,51.66,34500,1995,2019-10-03,12,동구릉역,개통 전
수택동,대림한숲,51.66,33000,1995,2019-10-25,5,동구릉역,개통 전
인창동,동원베네스트,84.98,48500,2004,2019-10-28,15,동구릉역,개통 전
수택동,대림한숲,51.66,33000,1995,2019-10-25,13,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,68750,1994,2019-10-15,17,동구릉역,개통 전
토평동,영풍마드레빌2차,84.899,35600,2003,2019-10-09,2,동구릉역,개통 전
수택동,동명B,64.02,25400,1990,2019-10-05,2,동구릉역,개통 전
갈매동,갈매와이시티,84.92,52800,2017,2019-10-12,7,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,48000,2017,2019-10-29,8,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,48000,2017,2019-10-29,6,동구릉역,개통 전
갈매동,갈매더샵나인힐스,69.8241,45800,2016,2019-10-31,1,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.3627,53800,2016,2019-10-31,4,동구릉역,개통 전
수택동,금호베스트빌,134.1031,105000,2001,2019-10-02,14,동구릉역,개통 전
교문동,한성,84.99,47300,1990,2019-10-15,5,동구릉역,개통 전
인창동,아름마을삼성,84.9506,33900,2000,2019-10-31,1,동구릉역,개통 전
수택동,원일(555),58.32,29500,1989,2019-10-18,1,동구릉역,개통 전
인창동,삼보,114.69,66000,1996,2019-10-27,4,동구릉역,개통 전
갈매동,한라비발디,74.9,49800,2016,2019-10-25,20,동구릉역,개통 전
갈매동,갈매와이시티,84.92,52700,2017,2019-10-04,18,동구릉역,개통 전
갈매동,갈매와이시티,84.92,54000,2017,2019-10-01,23,동구릉역,개통 전
토평동,유진스웰,84.9884,41250,2009,2019-10-25,3,동구릉역,개통 전
토평동,에스케이신일,84.7406,43900,2001,2019-10-31,9,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,45000,2015,2019-10-31,6,동구릉역,개통 전
갈매동,한라비발디,84.58,53300,2016,2019-10-31,16,동구릉역,개통 전
토평동,한일,59.784,52000,2001,2019-10-24,5,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,58500,2006,2019-10-26,10,동구릉역,개통 전
수택동,수택동금호어울림,68.241,42500,2006,2019-10-19,5,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,49500,2015,2019-10-28,15,동구릉역,개통 전
수택동,골든빌리지,59.79,21000,2002,2019-10-31,6,동구릉역,개통 전
인창동,주공2,84.99,45500,1997,2019-10-03,1,동구릉역,개통 전
교문동,장자마을금호1-2,54.916,47500,2001,2019-10-25,14,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,50500,2010,2019-10-20,3,동구릉역,개통 전
수택동,"한인(가,나동)",45.53,17500,1989,2019-10-30,5,동구릉역,개통 전
교문동,구리(한양),101.95,63000,1994,2019-10-18,13,동구릉역,개통 전
인창동,더샵그린포레1단지,84.955,47800,2015,2019-10-06,8,동구릉역,개통 전
인창동,아름마을성원,59.95,27000,1999,2019-10-03,1,동구릉역,개통 전
인창동,주공1,59.56,35300,1996,2019-10-30,6,동구릉역,개통 전
교문동,장자마을금호1-2,54.556,50500,2001,2019-10-15,12,동구릉역,개통 전
